Dates,Stocks,Number of Stocks,Energy,Execution Time,Portfolio Value,Daily Return,Cumulative Return,Daily Long Return,Cumulative Long Return,Daily Short Return,Cumulative Short Return
2022-09-07,"{'long AEFES.IS': 206.88, 'long AGHOL.IS': 157.0, 'long AKBNK.IS': 208.61999999999998, 'long ALARK.IS': 199.91, 'long ALGYO.IS': 196.48, 'long ARCLK.IS': 144.15, 'long ASELS.IS': 193.08, 'long BIMAS.IS': 112.61, 'long BIOEN.IS': 206.39, 'long BUCIM.IS': 214.2316279069767, 'long CEMTS.IS': 200.88, 'long CIMSA.IS': 161.75, 'long DOAS.IS': 194.18, 'long ECILC.IS': 206.07999999999998, 'long EKGYO.IS': 213.43999999999997, 'long EUREN.IS': 209.25, 'long GLYHO.IS': 212.35, 'long GSDHO.IS': 214.17999999999998, 'long HALKB.IS': 207.2766666666667, 'long HEKTS.IS': 202.72, 'long IPEKE.IS': 207.89999999999998, 'long ISCTR.IS': 213.10999999999999, 'long JANTS.IS': 160.5, 'long KARSN.IS': 209.3, 'long KCHOL.IS': 190.56, 'long KLRHO.IS': 204.29999999999998, 'long KONTR.IS': 175.68, 'long KOZAA.IS': 205.79999999999998, 'long KOZAL.IS': 174.0, 'long MGROS.IS': 169.64999999999998, 'long OYAKC.IS': 213.63, 'long SAHOL.IS': 213.98000000000002, 'long SISE.IS': 202.16, 'long SMRTG.IS': 210.28178418803418, 'long SOKM.IS': 207.17999999999995, 'long TAVHL.IS': 191.8, 'long TCELL.IS': 204.14, 'long THYAO.IS': 143.85000000000002, 'long TKFEN.IS': 187.2, 'long TKNSA.IS': 209.91, 'long TSKB.IS': 209.3521820690684, 'long TSPOR.IS': 210.52, 'long TTKOM.IS': 211.5, 'long TURSG.IS': 209.07999999999998, 'long ULKER.IS': 205.14999999999998, 'long VAKBN.IS': 205.0426717557252, 'long VESTL.IS': 185.12, 'cash_l': 1560.5188156779968, 'cash_s': 0, 'cash_rem': -1.8189894035458565e-12}",47,-1.3341628984263925,0.9129056930541992,10752.673748264468,,,,,,
2022-09-08,"{'long AEFES.IS': 206.88, 'long AGHOL.IS': 157.0, 'long ALARK.IS': 199.91, 'long ALGYO.IS': 196.48, 'long ALKIM.IS': 203.84, 'long ARCLK.IS': 144.15, 'long BIMAS.IS': 112.61, 'long BIOEN.IS': 206.39, 'long BUCIM.IS': 206.4516279069767, 'long CIMSA.IS': 161.75, 'long DOAS.IS': 194.18, 'long ECILC.IS': 206.07999999999998, 'long EKGYO.IS': 203.65999999999997, 'long EUREN.IS': 201.51, 'long FENER.IS': 175.2, 'long GLYHO.IS': 203.41, 'long GSDHO.IS': 207.51999999999998, 'long GUBRF.IS': 115.3, 'long HALKB.IS': 207.2766666666667, 'long IPEKE.IS': 188.77999999999997, 'long ISCTR.IS': 201.79999999999998, 'long JANTS.IS': 160.5, 'long KARSN.IS': 201.21, 'long KCHOL.IS': 190.56, 'long KERVT.IS': 200.25, 'long KOZAA.IS': 205.79999999999998, 'long KOZAL.IS': 174.0, 'long KZBGY.IS': 184.1, 'long MAVI.IS': 141.7, 'long MGROS.IS': 169.64999999999998, 'long ODAS.IS': 204.59, 'long PETKM.IS': 196.95000000000002, 'long PSGYO.IS': 204.99999999999997, 'long SAHOL.IS': 186.06, 'long SELEC.IS': 194.4, 'long SKBNK.IS': 202.95000000000002, 'long SMRTG.IS': 188.53178418803418, 'long SNGYO.IS': 204.75, 'long SOKM.IS': 207.17999999999995, 'long TAVHL.IS': 191.8, 'long TCELL.IS': 204.14, 'long TOASO.IS': 183.2, 'long TSPOR.IS': 205.03, 'long TTKOM.IS': 199.64, 'long TUKAS.IS': 206.0, 'long VAKBN.IS': 205.0426717557252, 'long VESBE.IS': 207.67999999999998, 'long YKBNK.IS': 204.24, 'cash_l': 1679.178913163636, 'cash_s': 0, 'cash_rem': 0.0}",48,-1.0730850114324726,0.8574934005737305,10804.31166368104,0.0048023325756448,0.004802332575644774,0.0048023325756448,0.004802332575644774,,
2022-09-09,"{'long AEFES.IS': 163.82, 'long AGHOL.IS': 157.0, 'long AKBNK.IS': 159.2, 'long AKFGY.IS': 169.01999999999998, 'long ALARK.IS': 144.31, 'long ALBRK.IS': 170.0, 'long ALGYO.IS': 151.82, 'long ARCLK.IS': 144.15, 'long ASELS.IS': 145.9, 'long AYDEM.IS': 158.39999999999998, 'long BERA.IS': 161.19, 'long BIMAS.IS': 112.61, 'long BIOEN.IS': 162.63, 'long BUCIM.IS': 170.27162790697673, 'long CIMSA.IS': 161.75, 'long DOAS.IS': 94.46000000000001, 'long DOHOL.IS': 166.78, 'long EKGYO.IS': 167.88999999999996, 'long ENJSA.IS': 156.78000000000003, 'long ENKAI.IS': 152.56, 'long ERBOS.IS': 121.5, 'long EREGL.IS': 162.3, 'long GLYHO.IS': 167.32999999999998, 'long GSDHO.IS': 170.29, 'long GUBRF.IS': 115.3, 'long HALKB.IS': 165.9966666666667, 'long IPEKE.IS': 169.39999999999998, 'long ISCTR.IS': 164.48, 'long ISDMR.IS': 164.39999999999998, 'long ISFIN.IS': 165.29999999999998, 'long ISGYO.IS': 165.51, 'long KARSN.IS': 168.49, 'long KCHOL.IS': 139.46, 'long KERVT.IS': 168.05, 'long KLRHO.IS': 162.67999999999998, 'long KONTR.IS': 131.76, 'long KOZAA.IS': 145.67999999999998, 'long KOZAL.IS': -16.0, 'long MAVI.IS': 141.7, 'long MGROS.IS': 169.64999999999998, 'long ODAS.IS': 168.96, 'long PETKM.IS': 167.03000000000003, 'long PSGYO.IS': 170.99999999999997, 'long SAHOL.IS': 157.5, 'long SELEC.IS': 151.16, 'long SISE.IS': 157.2, 'long SNGYO.IS': 170.45, 'long SOKM.IS': 168.19999999999996, 'long TAVHL.IS': 126.55000000000001, 'long TMSN.IS': 142.0, 'long TOASO.IS': 91.89999999999999, 'long TSKB.IS': 170.39999999999998, 'long TTKOM.IS': 163.85, 'long TUKAS.IS': 161.0, 'long ULKER.IS': 169.10999999999999, 'long VAKBN.IS': 166.1926717557252, 'long VESBE.IS': 169.92, 'long YKBNK.IS': 167.72, 'long ZOREN.IS': 171.10000000000002, 'cash_l': 1934.0786882965058, 'cash_s': 0, 'cash_rem': 1.8189894035458565e-12}",59,-1.1824004572502669,1.0121235847473145,10959.139654625877,0.0143302040670757,0.01920135504852727,0.0143302040670757,0.01920135504852727,,
2022-09-12,"{'long AEFES.IS': 119.69999999999999, 'long AGHOL.IS': 70.0, 'long AKBNK.IS': 141.69, 'long AKFGY.IS': 153.21999999999997, 'long AKSA.IS': 112.9, 'long AKSEN.IS': 145.6, 'long ALGYO.IS': 151.82, 'long ALKIM.IS': 145.29999999999998, 'long ARCLK.IS': 144.15, 'long ASELS.IS': 145.9, 'long AYDEM.IS': 145.06999999999996, 'long BERA.IS': 143.31, 'long BIMAS.IS': 112.61, 'long BIOEN.IS': 151.68, 'long BUCIM.IS': 152.87162790697673, 'long CEMTS.IS': 140.08, 'long CIMSA.IS': 99.0, 'long DOAS.IS': 94.46000000000001, 'long DOHOL.IS': 149.68, 'long EKGYO.IS': 151.83999999999997, 'long ENJSA.IS': 138.18000000000004, 'long ENKAI.IS': 152.56, 'long ERBOS.IS': 121.5, 'long EREGL.IS': 128.9, 'long GLYHO.IS': 153.58999999999997, 'long GSDHO.IS': 154.47, 'long GUBRF.IS': 115.3, 'long GWIND.IS': 153.2, 'long HALKB.IS': 150.8666666666667, 'long HEKTS.IS': 149.3, 'long IPEKE.IS': 149.45, 'long ISCTR.IS': 151.92999999999998, 'long ISDMR.IS': 136.27999999999997, 'long ISFIN.IS': 146.39999999999998, 'long ISGYO.IS': 146.31, 'long KARSN.IS': 151.83, 'long KCHOL.IS': 139.46, 'long KLRHO.IS': 137.7, 'long KONTR.IS': 131.76, 'long KORDS.IS': 112.2, 'long KOZAA.IS': 145.67999999999998, 'long KOZAL.IS': -16.0, 'long KRDMD.IS': 148.6, 'long MAVI.IS': 141.7, 'long ODAS.IS': 152.55, 'long OYAKC.IS': 145.89000000000001, 'long PETKM.IS': 151.78000000000003, 'long PSGYO.IS': 152.71999999999997, 'long SAHOL.IS': 127.5, 'long SELEC.IS': 151.16, 'long SISE.IS': 129.2, 'long SNGYO.IS': 149.76999999999998, 'long SOKM.IS': 148.67999999999995, 'long TAVHL.IS': 126.55000000000001, 'long TCELL.IS': 129.0, 'long THYAO.IS': 149.9, 'long TKFEN.IS': 125.28, 'long TMSN.IS': 142.0, 'long TOASO.IS': 91.89999999999999, 'long TTKOM.IS': 151.01999999999998, 'long TUKAS.IS': 148.63, 'long ULKER.IS': 149.98, 'long VAKBN.IS': 151.9526717557252, 'long VESBE.IS': 150.61999999999998, 'long VESTL.IS': 134.08, 'long YKBNK.IS': 148.34, 'long ZOREN.IS': 152.86, 'cash_l': 2119.144590279737, 'cash_s': 0, 'cash_rem': -1.8189894035458565e-12}",67,-2.180197765805296,1.3888189792633057,11292.555556609104,0.0304235471479272,0.05020907552707743,0.0304235471479272,0.05020907552707743,,
2022-09-13,"{'long AEFES.IS': 791.7, 'long AGHOL.IS': 774.8, 'long BRYAT.IS': 514.5, 'long GARAN.IS': 798.12, 'long KARSN.IS': 803.58, 'long KLRHO.IS': 805.8999999999999, 'long MAVI.IS': 797.8, 'long SELEC.IS': 798.4399999999999, 'long TKNSA.IS': 802.9000000000001, 'long TUKAS.IS': 808.31, 'long TURSG.IS': 805.46, 'long VAKBN.IS': 806.9926717557252, 'cash_l': 410.4647316987248, 'cash_s': 0, 'cash_rem': 0.0, 'long AKBNK.IS': 127.52909194745858, 'long EKGYO.IS': 136.79790654205607, 'long HALKB.IS': 135.80991407799075, 'long ISCTR.IS': 136.79752988047807, 'long PETKM.IS': 136.65176393442627, 'long TCELL.IS': 116.1, 'long TTKOM.IS': 135.95331254871394, 'long YKBNK.IS': 133.6437770897833}",20,-0.2650884625657264,1.9535982608795168,10778.250699475357,-0.0455437083798756,0.0023786596533734716,-0.0455437083798756,0.0023786596533734716,,
2022-09-14,"{'long AEFES.IS': 185.89999999999998, 'long AGHOL.IS': 203.89999999999986, 'long AKSEN.IS': 206.22, 'long ALARK.IS': 226.0, 'long AYDEM.IS': 216.32, 'long BERA.IS': 212.04000000000002, 'long BIMAS.IS': 118.55, 'long BIOEN.IS': 226.17, 'long BRYAT.IS': -51.39999999999998, 'long BUCIM.IS': 223.13, 'long CIMSA.IS': 181.8, 'long GESAN.IS': 201.89999999999998, 'long GSDHO.IS': 225.68, 'long HEKTS.IS': 219.75, 'long IPEKE.IS': 215.49, 'long KARSN.IS': 223.29000000000008, 'long KLRHO.IS': 205.73999999999978, 'long KONTR.IS': 216.9, 'long KORDS.IS': 220.0, 'long KOZAA.IS': 213.5, 'long KOZAL.IS': 192.8, 'long MAVI.IS': 198.5999999999999, 'long MGROS.IS': 186.0, 'long NTHOL.IS': 225.08, 'long ODAS.IS': 221.76000000000002, 'long PSGYO.IS': 226.5, 'long SELEC.IS': 218.63999999999987, 'long SKBNK.IS': 225.75, 'long SNGYO.IS': 223.64999999999998, 'long SOKM.IS': 219.01, 'long TAVHL.IS': 199.5, 'long THYAO.IS': 222.89999999999998, 'long TKNSA.IS': 222.84000000000015, 'long TOASO.IS': 187.9, 'long TUKAS.IS': 225.55999999999995, 'long TURSG.IS': 222.2600000000001, 'cash_l': 1754.7042893624985, 'cash_s': 0, 'cash_rem': 3.637978807091713e-12, 'long AKBNK.IS': 114.82473443746429, 'long GARAN.IS': 718.7400000000001, 'long HALKB.IS': 122.24886538885218, 'long ISCTR.IS': 123.11777689243024, 'long VAKBN.IS': 726.5200879149155, 'long YKBNK.IS': 120.3253250773994}",42,-0.7510058184755543,1.9030792713165283,10990.111079073564,0.0196562861177947,0.022081701385891828,0.0196562861177947,0.022081701385891828,,
2022-09-15,"{'long AEFES.IS': 231.7, 'long AKSA.IS': 224.8, 'long AKSEN.IS': 235.96, 'long ALARK.IS': 226.0, 'long ASELS.IS': 235.82999999999998, 'long AYDEM.IS': 229.95, 'long BAGFS.IS': 231.88, 'long BASGZ.IS': 235.65, 'long BERA.IS': 229.96000000000004, 'long BIOEN.IS': 237.31, 'long BRYAT.IS': -51.39999999999998, 'long CIMSA.IS': 181.8, 'long EUREN.IS': 240.25, 'long GLYHO.IS': 237.44000000000003, 'long KERVT.IS': 234.0, 'long KORDS.IS': 220.0, 'long MAVI.IS': 198.5999999999999, 'long ODAS.IS': 237.75000000000003, 'long PSGYO.IS': 240.09, 'long SELEC.IS': 218.63999999999987, 'long SMRTG.IS': 236.06, 'long TAVHL.IS': 199.5, 'long THYAO.IS': 222.89999999999998, 'long TKFEN.IS': 219.66, 'long TKNSA.IS': 235.22000000000014, 'long TOASO.IS': 187.9, 'long TUKAS.IS': 238.84999999999994, 'long TURSG.IS': 237.9800000000001, 'long YYLGD.IS': 236.34, 'long ZOREN.IS': 240.16000000000003, 'cash_l': 1640.9206354242397, 'cash_s': 0, 'cash_rem': 0.0, 'long KARSN.IS': 245.59244946492282, 'long AKBNK.IS': 103.41508852084522, 'long GARAN.IS': 646.9200000000001, 'long HALKB.IS': 110.08380700594844, 'long ISCTR.IS': 110.89074103585654, 'long KLRHO.IS': 185.2263343108502, 'long NTHOL.IS': 202.64, 'long SKBNK.IS': 203.39000000000001, 'long VAKBN.IS': 653.9814207908053, 'long YKBNK.IS': 108.3846439628483}",40,-0.6581752849132717,1.886249303817749,10742.225120516316,-0.0225553642518909,-0.0009717236840592891,-0.0225553642518907,-0.0009717236840591781,,
2022-09-16,"{'long AEFES.IS': 184.83999999999997, 'long AKFGY.IS': 220.1, 'long AKSA.IS': 166.8, 'long AKSEN.IS': 205.76000000000002, 'long ALARK.IS': 167.1, 'long ALKIM.IS': 195.86, 'long ARCLK.IS': 216.75, 'long ASELS.IS': 202.2, 'long AYDEM.IS': 215.33999999999997, 'long BASGZ.IS': 219.94, 'long BIMAS.IS': 119.04, 'long BIOEN.IS': 214.75, 'long BRYAT.IS': -51.39999999999998, 'long CCOLA.IS': 149.4, 'long DOAS.IS': 203.52, 'long ENJSA.IS': 217.20000000000002, 'long ENKAI.IS': 212.52, 'long GLYHO.IS': 218.72000000000003, 'long GUBRF.IS': 123.1, 'long HEKTS.IS': 210.56, 'long JANTS.IS': 158.2, 'long KCAER.IS': 217.35, 'long KLRHO.IS': 211.52633431085022, 'long KONTR.IS': 218.6, 'long KORDS.IS': 220.0, 'long MAVI.IS': 198.5999999999999, 'long MGROS.IS': 192.0, 'long PSGYO.IS': 221.61, 'long SASA.IS': 220.6, 'long SELEC.IS': 218.63999999999987, 'long SISE.IS': 216.48, 'long SOKM.IS': 215.82000000000002, 'long TAVHL.IS': 199.5, 'long TKFEN.IS': 219.66, 'long TKNSA.IS': 221.61000000000013, 'long TMSN.IS': 205.95000000000002, 'long TOASO.IS': 187.9, 'long TUKAS.IS': 211.54999999999993, 'long YYLGD.IS': 218.03, 'long ZOREN.IS': 221.32000000000002, 'cash_l': 1980.794766572485, 'cash_s': 0, 'cash_rem': -1.8189894035458565e-12, 'long HALKB.IS': 99.11531174267459, 'long SKBNK.IS': 183.17999999999998, 'long VAKBN.IS': 588.8099620464876}",43,-0.9107276894524896,1.453821897506714,10658.946374672494,-0.00775246700842,-0.008716657436677377,-0.00775246700842,-0.008716657436677266,,
2022-09-19,"{'long AKSEN.IS': 476.48, 'long ALARK.IS': 471.1, 'long ALKIM.IS': 475.26000000000005, 'long AYDEM.IS': 486.41999999999996, 'long BIOEN.IS': 496.03000000000003, 'long BRYAT.IS': -51.39999999999998, 'long CCOLA.IS': 445.79999999999995, 'long DOAS.IS': 403.72, 'long ENKAI.IS': 479.9200000000001, 'long EUREN.IS': 492.27000000000004, 'long FENER.IS': 486.0, 'long GWIND.IS': 492.36, 'long KCAER.IS': 492.55999999999995, 'long KLRHO.IS': 474.5263343108502, 'long KMPUR.IS': 467.28, 'long SELEC.IS': 491.51999999999987, 'long ULKER.IS': 491.93999999999994, 'long ZOREN.IS': 496.84000000000003, 'cash_l': 1371.5118994366676, 'cash_s': 0, 'cash_rem': -1.8189894035458565e-12, 'long ASELS.IS': 181.9980374665477, 'long HALKB.IS': 89.24366600572813, 'long SKBNK.IS': 165.11999999999998, 'long VAKBN.IS': 530.4390033450552}",22,-0.3023194857415326,1.729161024093628,10406.938940564847,-0.0236428090778709,-0.03215338024697567,-0.0236428090778711,-0.03215338024697578,,
2022-09-20,"{'long AEFES.IS': 276.6, 'long AKFGY.IS': 296.64, 'long AKSA.IS': 287.75, 'long ALARK.IS': 286.0, 'long ALGYO.IS': 259.56, 'long ARCLK.IS': 286.4, 'long AYDEM.IS': 293.76, 'long BIOEN.IS': 289.79, 'long CIMSA.IS': 242.4, 'long DOAS.IS': 199.62000000000003, 'long ECILC.IS': 296.0, 'long ENJSA.IS': 287.84, 'long EUREN.IS': 295.71000000000004, 'long FENER.IS': 274.0, 'long GESAN.IS': 284.0, 'long GWIND.IS': 293.33000000000004, 'long HEKTS.IS': 284.43, 'long KERVT.IS': 293.78000000000003, 'long KMPUR.IS': 292.79999999999995, 'long KONTR.IS': 265.44, 'long SAHOL.IS': 295.24, 'long SASA.IS': 293.0, 'long SELEC.IS': 280.91999999999985, 'long SISE.IS': 276.4, 'long SMRTG.IS': 283.20000000000005, 'long SOKM.IS': 288.90000000000003, 'long THYAO.IS': 289.8, 'long TKFEN.IS': 289.62, 'long TOASO.IS': 280.65, 'long VESBE.IS': 295.36, 'long ZOREN.IS': 298.84000000000003, 'cash_l': 1104.9011399892934, 'cash_s': 0, 'cash_rem': 5.4569682106375694e-12, 'long BRYAT.IS': -56.535595544130224, 'long SKBNK.IS': 148.78, 'long VAKBN.IS': 477.73512801269396}",34,-0.5886059084988498,2.165826797485352,10432.66067245786,0.0024715943890815,-0.029761255972102663,0.0024715943890817,-0.02976125597210255,,
